最新更新,#genre#
「亦非云」河北少儿,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13007/index.m3u8
「亦非云」河北公共,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13008/index.m3u8
「亦非云」邯郸新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13009/index.m3u8
「亦非云」河北收视指南,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13010/index.m3u8
「亦非云」石家庄娱乐,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13011/index.m3u8
「亦非云」石家庄生活,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13012/index.m3u8
「亦非云」石家庄都市,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13013/index.m3u8
「亦非云」石家庄新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13014/index.m3u8

「移动」河北卫视,http://111.11.98.205:9900/hls/18/index.m3u8
「移动」河北经济,http://111.11.98.205:9900/hls/19/index.m3u8
「移动」河北都市,http://111.11.98.205:9900/hls/20/index.m3u8
「移动」河北影视,http://111.11.98.205:9900/hls/21/index.m3u8
「移动」河北少儿科教,http://111.11.98.205:9900/hls/22/index.m3u8
「移动」河北公共,http://111.11.98.205:9900/hls/23/index.m3u8
「移动」河北农民,http://111.11.98.205:9900/hls/24/index.m3u8
「移动」三佳购物,http://111.11.98.205:9900/hls/25/index.m3u8
「移动」晴彩河北,http://111.11.98.205:9900/hls/26/index.m3u8
「移动」邢台综合,http://111.11.98.205:9900/hls/27/index.m3u8
「移动」邢台生活,http://111.11.98.205:9900/hls/28/index.m3u8
「移动」邢台公共,http://111.11.98.205:9900/hls/29/index.m3u8

河北卫视,http://biaozhun114.com/tv/dxhbxt.php?id=17
河北经济,http://biaozhun114.com/tv/dxhbxt.php?id=18
河北都市,http://biaozhun114.com/tv/dxhbxt.php?id=19
河北影视,http://biaozhun114.com/tv/dxhbxt.php?id=20
少儿科教,http://biaozhun114.com/tv/dxhbxt.php?id=21
河北公共,http://biaozhun114.com/tv/dxhbxt.php?id=22
河北农民,http://biaozhun114.com/tv/dxhbxt.php?id=23
邢台综合,http://biaozhun114.com/tv/dxhbxt.php?id=75
邢台公共,http://biaozhun114.com/tv/dxhbxt.php?id=76
睛彩河北,http://biaozhun114.com/tv/dxhbxt.php?id=78

山西地区ID14,#genre#

「官方」山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true
「官方」黄河电视台,http://liveflash.sxrtv.com/live/huanghe.m3u8?sub_m3u8=true&edge_slice=true
「官方」山西经济科技,http://liveflash.sxrtv.com/live/sxfinance.m3u8?sub_m3u8=true&edge_slice=true
「官方」山西影视,http://liveflash.sxrtv.com/live/sxfilm.m3u8?sub_m3u8=true&edge_slice=true
「官方」山西社会与法治,http://liveflash.sxrtv.com/live/sxedu.m3u8?sub_m3u8=true&edge_slice=true
「官方」山西文体生活,http://liveflash.sxrtv.com/live/sxpublic.m3u8?sub_m3u8=true&edge_slice=true

「官方」山西公共青运频道,http://httpdvb.slave.yqdtv.com:13164/playurl?programid=4200000187&playtype=live&protocol=hls&playtoken=31603YEQXREOPEG10&auth=no&verifycode=14183&accesstoken=G79E6023V21307D1TD05FABJB53102ABM786710FEI3282697DK98BDA6.m3u8
「官方」山西导视,http://httpdvb.slave.yqdtv.com:13164/playurl?programid=4200000020&playtype=live&protocol=hls&playtoken=31603YEQXREOPEG10&auth=no&verifycode=14183&accesstoken=G79E6023V21307D1TD05FABJB53102ABM786710FEI3282697DK98BDA6.m3u8
「官方」优购物,https://tvliveapp.ugoshop.com/ugotvlive/ugotv01.m3u8?auth_key=2274934552-0-0-dc8c9301c2face6c71c0851709bfac61

山西|太原新闻综合,http://live.cooltv.top/tv/tide.php?id=tyxwzh
山西|太原经济生活,http://live.cooltv.top/tv/tide.php?id=tyjjsh
山西|太原社教法制,http://live.cooltv.top/tv/tide.php?id=tysjfz
山西|太原影视,http://live.cooltv.top/tv/tide.php?id=tyys
山西|太原文体,http://live.cooltv.top/tv/tide.php?id=tywt
山西|太原教育台,http://live.cooltv.top/tv/tide.php?id=tyjypd

「官方」高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8
「官方」吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8
「官方」晋中公共频道,http://jzlive.jztvnews.com:90/live/jzgg.m3u8
「官方」晋中新闻频道,http://jzlive.jztvnews.com:90/live/jzzh.m3u8
「官方」黎城综合频道,http://111.53.96.67:8081/live/1/index.m3u8
「官方」临猗综合频道,http://pili-live-hls.lyzx.live.chinacici.cn/lyrmt/ceshi-ly.m3u8
「官方」灵石新闻综合,https://live-stream.lsxrmtzx.com/live/video.m3u8
「官方」潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8
「官方」运城公共频道,http://live.0359tv.com/lsdream/t667aTY/1000/live.m3u8
「官方」运城科技教育,http://live.0359tv.com/lsdream/p5eq48m/1000/live.m3u8
「官方」运城新闻综合,http://live.0359tv.com/lsdream/ss4Lj11/1000/live.m3u8
「官方」长子综合频道,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8

「山西云」怀柔电视,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8
「山西云」宁武综合,https://fvsln5ps.live.sxmty.com/live/hls/7922d2cdc4734bb3921826418cfa992d/cd7756e2135a48758e73017d502d8ec1-1.m3u8
「山西云」五台综合,https://568slnjf.live.sxmty.com/live/hls/90c8b2efeb164cc0a6c2409eed668d6b/f77cbb89ec57435b9ba4c47589c16e4f-1.m3u8
「山西云」武乡融媒体,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8
内蒙古区ID15,#genre#

内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
内蒙古蒙古语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=e2b255285dd119a92c8aa5cdf00f8b84&txTime=771EF880
新闻综合,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=173f71025a2de64458989cfb281a0a37&txTime=771E8800
经济生活,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=8e4b7cf6a2c8a75f74aef1a8a07cef43&txTime=771E8800
少儿频道,https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=ff5a1fd70ea228ee35b0d29895f37c56&txTime=771E8800
文体娱乐,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=82ed51a2a4cbf85b62fec8ef2bfe4529&txTime=771E8800
农牧频道,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=b5e44fcd9473993661f17746112ad1b7&txTime=771E8800
内蒙古蒙古语文化,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=2250268a1d326dbbc4cbf0ba32649ca5&txTime=771E8800

赤峰新闻综合频道,http://biaozhun114.com/tv/cfrtv.php?id=1
赤峰影视娱乐频道,http://biaozhun114.com/tv/cfrtv.php?id=2
赤峰经济服务频道,http://biaozhun114.com/tv/cfrtv.php?id=3

鄂尔多斯新闻综合,http://live.erdszs.org.cn/lsdream/h2mxgj4/1000/live.m3u8
鄂尔多斯经济服务,http://live.erdszs.org.cn/lsdream/ogvfqcp/1000/live.m3u8
鄂尔多斯蒙语综合,http://live.erdszs.org.cn/lsdream/3lZr8dK/1000/live.m3u8
兵团十四师昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8
奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8
兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8
辽宁地区ID21,#genre#

「广电」辽宁卫视高清,http://biaozhun114.com/tv/bfgd.php?id=058
「广电」辽宁都市高清,http://biaozhun114.com/tv/bfgd.php?id=610
「广电」辽宁北方高清,http://biaozhun114.com/tv/bfgd.php?id=071
「广电」辽宁生活高清,http://biaozhun114.com/tv/bfgd.php?id=073
「广电」辽宁体育高清,http://biaozhun114.com/tv/bfgd.php?id=611
「广电」辽宁影视剧高清,http://biaozhun114.com/tv/bfgd.php?id=070
「广电」辽宁教育青少高清,http://biaozhun114.com/tv/bfgd.php?id=075
「广电」辽宁经济高清,http://biaozhun114.com/tv/bfgd.php?id=076
「广电」辽宁公共高清,http://biaozhun114.com/tv/bfgd.php?id=077
「广电」辽宁公共高清,http://biaozhun114.com/tv/bfgd.php?id=481
「广电」辽宁经济高清,http://biaozhun114.com/tv/bfgd.php?id=480
「广电」北方导视高清,http://biaozhun114.com/tv/bfgd.php?id=187
「广电」辽宁新动漫,http://biaozhun114.com/tv/bfgd.php?id=140
「广电」沈阳新闻综合高清,http://biaozhun114.com/tv/bfgd.php?id=059
「广电」抚顺综合,http://biaozhun114.com/tv/bfgd.php?id=275
「广电」鞍山新闻综合,http://biaozhun114.com/tv/bfgd.php?id=274
「广电」大连新闻综合,http://biaozhun114.com/tv/bfgd.php?id=273
「广电」丹东新闻综合,http://biaozhun114.com/tv/bfgd.php?id=276
「广电」锦州新闻综合,http://biaozhun114.com/tv/bfgd.php?id=277
「广电」阜新综合,http://biaozhun114.com/tv/bfgd.php?id=279
「广电」辽阳新闻综合,http://biaozhun114.com/tv/bfgd.php?id=280
「广电」营口新闻综合,http://biaozhun114.com/tv/bfgd.php?id=278
「广电」盘锦新闻综合,http://biaozhun114.com/tv/bfgd.php?id=283
「广电」铁岭新闻综合,http://biaozhun114.com/tv/bfgd.php?id=281
「广电」朝阳新闻综合,http://biaozhun114.com/tv/bfgd.php?id=282
「广电」本溪综合,http://biaozhun114.com/tv/bfgd.php?id=312
「广电」连山区综合,http://biaozhun114.com/tv/bfgd.php?id=491
「广电」龙港区综合,http://biaozhun114.com/tv/bfgd.php?id=490
「广电」葫芦岛新闻综合,http://biaozhun114.com/tv/bfgd.php?id=284

「电信」辽宁卫视,http://59.44.192.22:65000/hls/2/index.m3u8
「电信」辽宁都市,http://59.44.192.22:65000/hls/21/index.m3u8
「电信」辽宁影视剧,http://59.44.192.22:65000/hls/22/index.m3u8
「电信」辽宁北方,http://59.44.192.22:65000/hls/23/index.m3u8
「电信」辽宁体育,http://59.44.192.22:65000/hls/24/index.m3u8
「电信」辽宁生活,http://59.44.192.22:65000/hls/25/index.m3u8
「电信」辽宁公共,http://59.44.192.22:65000/hls/26/index.m3u8
「电信」新动漫,http://59.44.192.22:65000/hls/27/index.m3u8
「电信」辽宁经济,http://59.44.192.22:65000/hls/87/index.m3u8
「电信」辽宁教育,http://59.44.192.22:65000/hls/88/index.m3u8
「电信」文化信息共享,http://59.44.192.22:65000/hls/89/index.m3u8
「电信」北方导视,http://59.44.192.22:65000/hls/100/index.m3u8
「电信」足球,http://59.44.192.22:65000/hls/101/index.m3u8
「电信」锦州新闻综合,http://59.44.192.22:65000/hls/3/index.m3u8

「联通」辽宁卫视,http://fxgm.fxjf.work:19901/tsfile/live/0121_1.m3u8
「联通」辽宁都市,http://fxgm.fxjf.work:19901/tsfile/live/1000_1.m3u8
「联通」辽宁影视,http://fxgm.fxjf.work:19901/tsfile/live/1001_1.m3u8
「联通」辽宁体育,http://fxgm.fxjf.work:19901/tsfile/live/1003_1.m3u8
「联通」辽宁生活,http://fxgm.fxjf.work:19901/tsfile/live/1004_1.m3u8
「联通」辽宁教育,http://fxgm.fxjf.work:19901/tsfile/live/1005_1.m3u8
「联通」辽宁北方,http://fxgm.fxjf.work:19901/tsfile/live/1006_1.m3u8
「联通」辽宁公共,http://fxgm.fxjf.work:19901/tsfile/live/1007_1.m3u8
「联通」辽宁经济,http://fxgm.fxjf.work:19901/tsfile/live/1008_1.m3u8
「联通」辽宁移动,http://fxgm.fxjf.work:19901/tsfile/live/1009_1.m3u8

「官方」大连新闻,http://live.cooltv.top/tv/cutv.php?id=dlxwzh
「官方」大连新闻,http://live.cooltv.top/tv/tide.php?id=dlzh
吉林地区ID22,#genre#

「延边云」延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8#http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
「延边云」延边-1,http://live.ybtvyun.com/video/s10016-af95004b6d1a/index.m3u8
「延边云」延边-2,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8
「延边云」延边朝鲜语综合,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8#http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8
「延边云」延边汉语综合,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8

「官方」白山旅游生活,http://stream8.jlntv.cn/baishan2/playlist.m3u8
「官方」长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8
「官方」德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
「官方」九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
「官方」双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8
「官方」靖宇综合,http://stream8.jlntv.cn/jytv/sd/live.m3u8
「官方」珲春新闻综合,http://stream8.jlntv.cn/hctv/sd/live.m3u8
「官方」龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8
「官方」桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8
「官方」磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8
「官方」舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
「官方」东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8
「官方」双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8
「官方」辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
「官方」柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8
「官方」通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8
「官方」汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8

「电信」吉林延边,http://124.235.218.240:9901/tsfile/live/1008_1.m3u8
「电信」吉林卫视,http://124.235.218.240:9901/tsfile/live/0116_1.m3u8

辽源1,http://nas.tuyuannet.cn:8800/udp/239.37.0.250:5540
辽源2,http://nas.tuyuannet.cn:8800/udp/239.37.0.251:5540
东辽,http://nas.tuyuannet.cn:8800/udp/239.37.0.178:5540
东丰,http://nas.tuyuannet.cn:8800/udp/239.37.0.179:5540
黑龙江区ID23,#genre#

「官方」哈尔滨综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
「官方」哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
「官方」哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
「官方」哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8

「IPV6」黑龙江都市,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226301/index.m3u8
「IPV6」黑龙江都市,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226427/index.m3u8
「IPV6」黑龙江少儿,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226304/index.m3u8
「IPV6」黑龙江少儿,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226371/index.m3u8
「IPV6」黑龙江文体,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226239/index.m3u8
「IPV6」黑龙江文体,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226424/index.m3u8
「IPV6」黑龙江科教,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226242/index.m3u8
「IPV6」黑龙江科教,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226492/index.m3u8
「IPV6」黑龙江法治,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226330/index.m3u8
「IPV6」黑龙江法治,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226368/index.m3u8
「IPV6」黑龙江影视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226298/index.m3u8
「IPV6」黑龙江影视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226365/index.m3u8
「IPV6」佳木斯综合,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226451/index.m3u8

「IPV6」黑龙江卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221226006/index.m3u8
「IPV6」黑龙江文体,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225965/index.m3u8
「IPV6」黑龙江新闻,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225967/index.m3u8
「IPV6」黑龙江影视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225973/index.m3u8
「IPV6」黑龙江少儿,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225979/index.m3u8
「IPV6」黑龙江卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225985/index.m3u8
「IPV6」黑龙江都市,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225990/index.m3u8
「IPV6」黑龙江新闻,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225992/index.m3u8
「IPV6」黑龙江公共,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225994/index.m3u8




上海地区ID31,#genre#

「亦非云」东方卫视,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel26/index.m3u8
「亦非云」欢笑剧场,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43039/index.m3u8
「亦非云」乐游,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43040/index.m3u8
「亦非云」生活时尚,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43043/index.m3u8
「亦非云」动漫秀场,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43045/index.m3u8
「亦非云」都市剧场,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43085/index.m3u8
「亦非云」新视觉,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43082/index.m3u8
「亦非云」魅力足球,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43083/index.m3u8
「亦非云」劲爆体育,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43084/index.m3u8

「百事通」东方卫视 8M,http://php.jdshipin.com:8880/bst.php?id=dfwshd8m/8000000
「百事通」上海第一财经 8M,http://php.jdshipin.com:8880/bst.php?id=dycjhd8m/8000000
「百事通」上视新闻 8M,http://php.jdshipin.com:8880/bst.php?id=xwzhhd8m/8000000
「百事通」上海都市 8M,http://php.jdshipin.com:8880/bst.php?id=dshd8m/8000000
「百事通」上海纪实 8M,http://php.jdshipin.com:8880/bst.php?id=jspdhd/4000000
「百事通」东方影视 8M,http://php.jdshipin.com:8880/bst.php?id=dfyshd8m/8000000
「百事通」五星体育 8M,http://php.jdshipin.com:8880/bst.php?id=wxtyhd8m/8000000
「百事通」上视外语 8M,http://php.jdshipin.com:8880/bst.php?id=icshd8m/8000000
「百事通」七彩戏剧 8M,http://php.jdshipin.com:8880/bst.php?id=qcxjhd8m/8000000
「百事通」上海教育 8M,http://php.jdshipin.com:8880/bst.php?id=setvhd/8000000
「百事通」全纪实 8M,http://php.jdshipin.com:8880/bst.php?id=qjshd8m/8000000
「百事通」生活时尚 8M,http://php.jdshipin.com:8880/bst.php?id=shss8m/8000000
「百事通」新视觉 8M,http://php.jdshipin.com:8880/bst.php?id=xsjhd8m/8000000
「百事通」游戏风云 8M,http://php.jdshipin.com:8880/bst.php?id=yxfy8m/8000000

「官方」浦东电视台,https://pdtvlive.pudongtv.cn/live/pdtv.m3u8?txSecret=99368ed29876877386e7dbcf28e43d34&txTime=677384DB
「官方」魅力足球,http://61.136.96.78:880/97.m3u8
「官方」东方购物,http://ocj2.kksmg.com/ocj2/ocj2.m3u8
「官方」嘉定电视台,https://pili-live-hls.wdit.com.cn/wditlive/15472c98517744b994e85c9c60cc93cf6a3b.m3u8
「官方」崇明电视台,https://pili-live-hls.wdit.com.cn/wditlive/c038f4fafbdf4f97ba74c74ad67259b931ee.m3u8

新闻综合,http://zhangjiang.lawangxian.com:9901/tsfile/live/0107_1.m3u8
东方卫视,http://zhangjiang.lawangxian.com:9901/tsfile/live/0107_2.m3u8
上海娱乐,http://zhangjiang.lawangxian.com:9901/tsfile/live/1000_1.m3u8
第一财经,http://zhangjiang.lawangxian.com:9901/tsfile/live/0107_10.m3u8
五星体育,http://zhangjiang.lawangxian.com:9901/tsfile/live/0107_11.m3u8
上海娱乐,http://zhangjiang.lawangxian.com:9901/tsfile/live/1000_1.m3u8

五星体育HD,http://222.71.11.180:4022/rtp/239.45.3.210:5140



江苏地区ID32,#genre#

「官方」江苏卫视,https://025365.xyz:8082/jstv.php?id=jsws
「官方」江苏新闻,https://025365.xyz:8082/jstv.php?id=jsgg
「官方」江苏城市,https://025365.xyz:8082/jstv.php?id=jscs
「官方」江苏综艺,https://025365.xyz:8082/jstv.php?id=jszy
「官方」江苏影视,https://025365.xyz:8082/jstv.php?id=jsys
「官方」江苏体育,https://025365.xyz:8082/jstv.php?id=jsty
「官方」江苏教育,https://025365.xyz:8082/jstv.php?id=jsjy
「官方」江苏国际,https://025365.xyz:8082/jstv.php?id=jsgj
「官方」好享购物,https://025365.xyz:8082/jstv.php?id=hxgw
「官方」优漫卡通,https://025365.xyz:8082/jstv.php?id=ymkt

「官方」苏州新闻,https://liveshowbak2.kan0512.com/norecord/tv_csztv1.m3u8
「官方」苏州社会,https://liveshowbak2.kan0512.com/norecord/tv_csztv2.m3u8
「官方」苏州文化,https://liveshowbak2.kan0512.com/norecord/tv_csztv3.m3u8
「官方」苏州电影,https://liveshowbak2.kan0512.com/norecord/tv_csztv4.m3u8
「官方」苏州生活,https://liveshowbak2.kan0512.com/norecord/tv_csztv5.m3u8

「官方」南京教科,http://live.nbs.cn/channels/njtv/jkpd/500k.m3u8
「官方」南京生活,http://live.nbs.cn/channels/njtv/shpd/500k.m3u8
「官方」南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/500k.m3u8
「官方」南京十八,http://live.nbs.cn/channels/njtv/sbpd/500k.m3u8
